Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
strixhaven,binder,Stock Up,SOA,Secrets of Strixhaven Mystical Archive,24,foil,uncommon,1,110977,ad048b7c-588f-4c34-906f-4224f1aaaeb6,2.76,false,false,near_mint,en,EUR,2026-05-10T13:18:56.103Z
strixhaven,binder,Armageddon,SOA,Secrets of Strixhaven Mystical Archive,3,normal,mythic,1,112435,41954132-2c71-4b3a-8893-20e0df68a848,4.85,false,false,near_mint,en,EUR,2026-05-10T13:18:56.104Z
strixhaven,binder,Living End,SOA,Secrets of Strixhaven Mystical Archive,30,foil,mythic,1,112464,77cf5316-a0bf-4dbc-a388-01d6825c85b1,4.25,false,false,near_mint,en,EUR,2026-05-10T13:18:56.105Z
strixhaven,binder,Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,325,foil,rare,1,111689,1d12804c-dda0-4dae-9eb8-f670e72c17e7,8.52,false,false,near_mint,en,EUR,2026-05-10T13:18:56.107Z
strixhaven,binder,Winds of Abandon,SOA,Secrets of Strixhaven Mystical Archive,77,normal,mythic,1,112546,58d879ad-8b06-4569-b3af-a280e60e4e8f,10.9,false,false,near_mint,en,EUR,2026-05-10T13:18:56.108Z
strixhaven,binder,Emeritus of Truce // Swords to Plowshares,SOS,Secrets of Strixhaven,309,foil,mythic,1,112508,bfd607c0-7ed7-4a4e-abdd-508080f40ef2,9.73,false,false,near_mint,en,EUR,2026-05-10T13:18:56.109Z
strixhaven,binder,Brotherhood's End,SOA,Secrets of Strixhaven Mystical Archive,104,normal,rare,1,112433,3c100b73-ce54-4022-9d42-2277089c5032,1.24,false,false,near_mint,en,EUR,2026-05-10T13:18:56.110Z
strixhaven,binder,Feed the Swarm,SOA,Secrets of Strixhaven Mystical Archive,94,normal,uncommon,1,112458,712c609e-5989-4e38-898f-83e0a913c977,0.97,false,false,near_mint,en,EUR,2026-05-10T13:18:56.111Z
strixhaven,binder,Brotherhood's End,SOA,Secrets of Strixhaven Mystical Archive,169,foil,rare,1,112461,75712beb-f8b9-4f77-8d57-5276a12149cf,11.47,false,false,near_mint,en,EUR,2026-05-10T13:18:56.112Z
strixhaven,binder,Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,110,normal,uncommon,1,112512,c4eb2c2c-ea5b-416d-be6e-ded50021e2e2,0.32,false,false,near_mint,en,EUR,2026-05-10T13:18:56.113Z
strixhaven,binder,Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.05,false,false,near_mint,en,EUR,2026-05-10T13:18:56.114Z
strixhaven,binder,Crop Rotation,SOA,Secrets of Strixhaven Mystical Archive,51,normal,rare,1,112523,d5d50e02-80c8-4b7d-9f51-7f1d79f9f263,2.33,false,false,near_mint,en,EUR,2026-05-10T13:18:56.115Z
strixhaven,binder,Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,73,normal,uncommon,1,112555,f562d7c8-e9c2-49df-84f5-b59344774320,0.26,false,false,near_mint,en,EUR,2026-05-10T13:18:56.116Z
strixhaven,binder,Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,117,normal,uncommon,1,111802,64490086-2e8b-4921-ab08-68960c47277c,0.49,false,false,near_mint,en,EUR,2026-05-10T13:18:56.117Z
strixhaven,binder,Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,105,normal,uncommon,2,112431,39d337d2-d8c9-4e9a-9531-cfe4db769cb3,0.29,false,false,near_mint,en,EUR,2026-05-10T13:18:56.118Z
strixhaven,binder,Stormcarved Coast,SOS,Secrets of Strixhaven,304,normal,rare,1,111791,36f6c636-3539-494f-abf9-62ea00fcedfd,2.06,false,false,near_mint,en,EUR,2026-05-10T13:18:56.119Z
strixhaven,binder,Deduce,SOA,Secrets of Strixhaven Mystical Archive,81,normal,uncommon,1,111799,5a8c7ae4-186b-45c5-a7b0-4b7eaf5b0f42,0.29,false,false,near_mint,en,EUR,2026-05-10T13:18:56.120Z
strixhaven,binder,Echocasting Symposium,SOS,Secrets of Strixhaven,291,normal,mythic,1,112362,72a21e89-5988-4b8b-8e67-a915e74a54e2,3.41,false,false,near_mint,en,EUR,2026-05-10T13:18:56.121Z
strixhaven,binder,Return to the Ranks,SOA,Secrets of Strixhaven Mystical Archive,11,foil,rare,1,112515,cba93c84-3468-4c03-8198-87fb6c4b0968,1.03,false,false,near_mint,en,EUR,2026-05-10T13:18:56.122Z
strixhaven,binder,Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,185,foil,uncommon,1,112462,7584e3e3-8786-408f-b3f5-9a9cdfe0f8a1,7.03,false,false,near_mint,en,EUR,2026-05-10T13:18:56.123Z
strixhaven,binder,Zaffai and the Tempests,SOS,Secrets of Strixhaven,246,foil,rare,1,112236,5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f,0.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.124Z
strixhaven,binder,Applied Geometry,SOS,Secrets of Strixhaven,343,foil,rare,1,112318,03b07915-1d88-4f11-ad35-a0cd849de977,0.33,false,false,near_mint,en,EUR,2026-05-10T13:18:56.125Z
strixhaven,binder,Leitmotif Composer,SOC,Secrets of Strixhaven Commander,70,normal,rare,1,112280,04c9c969-4f63-4c16-a1e9-c9a9e05488b1,0.2,false,false,near_mint,en,EUR,2026-05-10T13:18:56.126Z
strixhaven,binder,Choreographed Sparks,SOS,Secrets of Strixhaven,331,foil,rare,1,112676,bc3151db-7d49-4945-9c50-91f0e28f803d,0.12,false,false,near_mint,en,EUR,2026-05-10T13:18:56.127Z
strixhaven,binder,Molten-Core Maestro,SOS,Secrets of Strixhaven,335,normal,rare,1,111743,cb23a7c0-126a-4ed9-b46d-11cfe371c381,0.89,false,false,near_mint,en,EUR,2026-05-10T13:18:56.128Z
strixhaven,binder,Magmablood Archaic,SOS,Secrets of Strixhaven,295,normal,rare,1,112429,30f2d6a5-1e21-4d12-bd51-6e40683b0e72,0.19,false,false,near_mint,en,EUR,2026-05-10T13:18:56.129Z
strixhaven,binder,Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,317,normal,rare,1,112392,c8f1baae-dd81-4e10-841e-15531ea1ffaa,0.82,false,false,near_mint,en,EUR,2026-05-10T13:18:56.130Z
strixhaven,binder,Prismari Pianist,SOC,Secrets of Strixhaven Commander,82,normal,rare,2,112240,6d3bfd1b-8ea8-43ad-8785-af29c807c935,0.23,false,false,near_mint,en,EUR,2026-05-10T13:18:56.131Z
strixhaven,binder,Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.132Z
strixhaven,binder,Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,foil,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,0.33,false,false,near_mint,en,EUR,2026-05-10T13:18:56.133Z
strixhaven,binder,Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,123,normal,uncommon,1,112499,b5ead982-87b1-41b6-9c71-7231fc21d06b,0.23,false,false,near_mint,en,EUR,2026-05-10T13:18:56.134Z
strixhaven,binder,Return to the Ranks,SOA,Secrets of Strixhaven Mystical Archive,76,normal,rare,1,112550,a49a4ea6-4823-4d48-a411-f3763d60f865,1.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.135Z
strixhaven,binder,Big Score,SOA,Secrets of Strixhaven Mystical Archive,38,normal,rare,1,112390,c7b698a1-dff1-413f-ba4f-0298c686999a,0.82,false,false,near_mint,en,EUR,2026-05-10T13:18:56.136Z
strixhaven,binder,Empty the Warrens,SOA,Secrets of Strixhaven Mystical Archive,43,normal,rare,2,112449,622daabf-987d-4311-b3d3-b27d62cd5e6e,0.29,false,false,near_mint,en,EUR,2026-05-10T13:18:56.137Z
strixhaven,binder,Defiling Daemogoth,SOC,Secrets of Strixhaven Commander,75,normal,rare,1,112229,4952c511-c4ca-42e6-a2b5-bd6dae8549be,1.1,false,false,near_mint,it,EUR,2026-05-10T13:20:20.836Z
strixhaven,binder,Cauldron of Essence,SOS,Secrets of Strixhaven,347,normal,rare,2,112649,96c53f07-b34c-4cc7-a054-f0bdfa48b975,5.4,false,false,near_mint,en,EUR,2026-05-10T13:21:15.296Z
strixhaven,binder,Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,122,normal,rare,1,112237,5c88391d-271f-4021-a5d9-158ebc1e6357,0.02,false,false,near_mint,en,EUR,2026-05-10T13:21:41.666Z
strixhaven,binder,Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,54,normal,uncommon,1,112436,42d90959-b88c-4321-b2af-78ac7aab9909,0.07,false,false,near_mint,en,EUR,2026-05-10T13:23:12.030Z
strixhaven,binder,Forest,SOS,Secrets of Strixhaven,271,normal,common,3,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,0.48,false,false,near_mint,en,EUR,2026-05-10T13:24:58.239Z
strixhaven,binder,Stock Up,SOA,Secrets of Strixhaven Mystical Archive,89,normal,uncommon,1,111081,6ec11b1a-0b42-4ecb-8f0b-81d18bf5627f,3.93,false,false,near_mint,en,EUR,2026-05-10T13:25:35.193Z
strixhaven,binder,Winds of Abandon,SOA,Secrets of Strixhaven Mystical Archive,142,foil,mythic,1,112427,2b9cc977-6cb0-4a69-adb6-212e4fd81c58,30.04,false,false,near_mint,en,EUR,2026-05-10T13:26:23.421Z
strixhaven,binder,Mountain,SOS,Secrets of Strixhaven,270,foil,common,3,111710,6af1f1db-eb91-4297-83f6-9318b87fd220,0.33,false,false,near_mint,en,EUR,2026-05-10T13:44:07.199Z
strixhaven,binder,Island,SOS,Secrets of Strixhaven,268,foil,common,3,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,0.33,false,false,near_mint,en,EUR,2026-05-10T13:44:40.848Z
strixhaven,binder,Wildgrowth Archaic,SOS,Secrets of Strixhaven,168,foil,rare,2,112417,0e6e2188-7203-4d10-a838-27233f283cd5,0.2,false,false,near_mint,en,EUR,2026-05-10T13:45:20.575Z
strixhaven,binder,Kinetic Ooze,SOC,Secrets of Strixhaven Commander,87,normal,rare,1,112231,543877dd-c685-46a0-b3e8-db89090c7e31,0.42,false,false,near_mint,en,EUR,2026-05-10T13:45:48.687Z
strixhaven,binder,Ark of Hunger,SOS,Secrets of Strixhaven,344,normal,rare,1,112309,33669848-23ce-4738-9401-469b03f0fd6e,2.12,false,false,near_mint,en,EUR,2026-05-10T13:46:09.938Z
strixhaven,binder,"Blech, Loafing Pest",SOS,Secrets of Strixhaven,176,foil,rare,1,112713,f588fa50-7cc5-41ba-90df-2d252eb5c785,0.44,false,false,near_mint,en,EUR,2026-05-21T16:40:21.093Z
strixhaven,binder,Relic Retriever,SOC,Secrets of Strixhaven Commander,83,normal,rare,1,112219,2866da1d-62e9-4a0d-9e6c-793d2d38c884,0.37,false,false,near_mint,en,EUR,2026-05-21T16:40:21.094Z
strixhaven,binder,Resonating Lute,SOS,Secrets of Strixhaven,221,foil,rare,2,112241,6ef168d6-28f2-4c24-9bfa-82c35663b729,3.93,false,false,near_mint,en,EUR,2026-05-21T16:40:21.095Z
strixhaven,binder,Sol Ring,SOC,Secrets of Strixhaven Commander,427,foil,mythic,1,110973,9ef06694-e05d-4e96-a588-bd276447dcf8,18.84,false,false,near_mint,en,EUR,2026-05-21T16:41:33.586Z
strixhaven,binder,Talisman of Resilience,SOC,Secrets of Strixhaven Commander,432,foil,mythic,1,110978,b37ba764-8dae-4be1-9939-969067d215af,12.08,false,false,near_mint,en,EUR,2026-05-21T16:43:00.234Z
strixhaven,binder,Emeritus of Abundance // Regrowth,SOS,Secrets of Strixhaven,339,normal,mythic,1,112329,2b7e8e07-b3ff-496e-923f-42d703f20a1e,6.91,false,false,near_mint,en,EUR,2026-05-21T17:03:24.943Z
strixhaven,binder,Stargaze,SOA,Secrets of Strixhaven Mystical Archive,99,normal,uncommon,3,112500,b62a8648-7f34-454d-b9e2-cc0d0d976c82,0.33,false,false,near_mint,en,EUR,2026-05-21T17:03:47.514Z
strixhaven,binder,Sheoldred's Edict,SOA,Secrets of Strixhaven Mystical Archive,97,normal,rare,2,112739,9070d77d-4a41-4f22-9579-06a7db5a520e,6.63,false,false,near_mint,en,EUR,2026-05-21T17:06:55.509Z
strixhaven,binder,"Jadzi, Steward of Fate // Oracle's Gift",SOS,Secrets of Strixhaven,318,normal,rare,1,112368,92fcf155-41ae-4275-8791-27ee95a2f7c0,0.02,false,false,near_mint,en,EUR,2026-05-21T17:09:43.879Z
strixhaven,binder,Matterbending Mage,SOS,Secrets of Strixhaven,59,normal,uncommon,1,112606,460c6afd-cddf-4fea-925f-b27517ff250a,0.06,false,false,near_mint,en,EUR,2026-06-02T08:43:51.121Z
strixhaven,binder,Adventurous Eater // Have a Bite,SOS,Secrets of Strixhaven,72,normal,common,1,112694,d40cc7da-c731-418e-8547-7033d1939450,0.04,false,false,near_mint,en,EUR,2026-06-02T08:43:51.118Z
strixhaven,binder,"Abigale, Poet Laureate // Heroic Stanza",SOS,Secrets of Strixhaven,170,normal,uncommon,1,111717,77285d12-e658-4eb3-ba13-ff202afab9c8,0.1,false,false,near_mint,en,EUR,2026-06-02T08:43:51.116Z
strixhaven,binder,Quandrix Charm,SOS,Secrets of Strixhaven,217,normal,uncommon,1,111696,318486e0-f255-40f5-8150-dc272eec9d7d,0.17,false,false,near_mint,en,EUR,2026-06-02T08:43:51.115Z
strixhaven,binder,Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,1,112565,13059664-a940-4a66-8100-0c90b884bab4,0.3,false,false,near_mint,en,EUR,2026-06-02T08:43:51.114Z
strixhaven,binder,Practiced Scrollsmith,SOS,Secrets of Strixhaven,210,normal,uncommon,1,112289,40075e3f-58b3-47fd-8fbe-4b301e9ce7a1,0.13,false,false,near_mint,en,EUR,2026-06-02T08:43:51.112Z
strixhaven,binder,"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,normal,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,0.24,false,false,near_mint,en,EUR,2026-06-02T08:43:51.111Z
strixhaven,binder,Inkshape Demonstrator,SOS,Secrets of Strixhaven,21,normal,uncommon,1,112505,bcfac992-9984-4529-b9ff-a42d58832b34,0.06,false,false,near_mint,en,EUR,2026-06-02T08:43:51.107Z
strixhaven,binder,Muse Seeker,SOS,Secrets of Strixhaven,60,normal,uncommon,1,112243,71cb4a6b-b500-4b28-bcdb-ec4188242f39,0.13,false,false,near_mint,en,EUR,2026-06-02T08:43:51.106Z
strixhaven,binder,Spiritcall Enthusiast // Scrollboost,SOS,Secrets of Strixhaven,33,normal,uncommon,1,112300,c0b85569-2cb3-4b64-b0fe-418195c4dab0,0.13,false,false,near_mint,en,EUR,2026-06-02T08:43:51.105Z
strixhaven,binder,Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,0.15,false,false,near_mint,en,EUR,2026-06-02T08:43:51.104Z
strixhaven,binder,Proctor's Gaze,SOS,Secrets of Strixhaven,213,foil,uncommon,1,112666,b127d543-0a90-4af6-9410-94d5cd30389e,0.09,false,false,near_mint,en,EUR,2026-06-02T08:43:51.103Z
strixhaven,binder,Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,1,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.1,false,false,near_mint,en,EUR,2026-06-02T08:43:51.099Z
strixhaven,binder,Social Snub,SOS,Secrets of Strixhaven,228,normal,uncommon,1,112373,a04b6900-0436-4920-a0d4-c0186d605ae3,0.13,false,false,near_mint,en,EUR,2026-06-02T08:43:51.097Z
strixhaven,binder,Fractalize,SOS,Secrets of Strixhaven,51,normal,uncommon,1,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.08,false,false,near_mint,en,EUR,2026-06-02T08:43:51.096Z
strixhaven,binder,Thornfist Striker,SOS,Secrets of Strixhaven,164,normal,uncommon,1,112717,f6cb838e-a06a-46ae-a30f-e5192178c1cc,0.09,false,false,near_mint,en,EUR,2026-06-02T08:43:51.095Z
strixhaven,binder,Arcane Omens,SOS,Secrets of Strixhaven,73,foil,uncommon,2,111654,d357d997-9d4e-4ade-81f2-37629853f13a,0.14,false,false,near_mint,en,EUR,2026-06-02T08:43:51.094Z
strixhaven,binder,"Tam, Observant Sequencer // Deep Sight",SOS,Secrets of Strixhaven,237,foil,uncommon,1,111713,7120e71b-2976-451b-89a7-a1665dc6fb6b,0.24,false,false,near_mint,en,EUR,2026-06-02T08:43:51.093Z
strixhaven,binder,End of the Hunt,SOS,Secrets of Strixhaven,81,normal,uncommon,1,112320,0809b51a-6a05-4f18-9bf4-1b8382da648f,0.14,false,false,near_mint,en,EUR,2026-06-02T08:43:51.092Z
strixhaven,binder,Foolish Fate,SOS,Secrets of Strixhaven,83,foil,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.13,false,false,near_mint,en,EUR,2026-06-02T08:43:51.091Z
strixhaven,binder,Stirring Honormancer,SOS,Secrets of Strixhaven,234,foil,uncommon,1,112709,ee84b04d-78fc-416f-9166-72e5417c3e17,0.06,false,false,near_mint,en,EUR,2026-06-02T08:43:51.090Z
strixhaven,binder,Brush Off,SOS,Secrets of Strixhaven,39,foil,uncommon,1,112323,151eab82-d20f-433b-b3bb-1d44e2871d5c,0.15,false,false,near_mint,en,EUR,2026-06-02T08:43:51.089Z
strixhaven,binder,Fractal Tender,SOS,Secrets of Strixhaven,190,foil,uncommon,1,112314,ea7f5262-4ddb-410a-be72-4bac6af9b4ec,0.14,false,false,near_mint,en,EUR,2026-06-02T08:43:51.088Z
strixhaven,binder,Fractalize,SOS,Secrets of Strixhaven,51,foil,uncommon,1,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.11,false,false,near_mint,en,EUR,2026-06-02T08:43:51.087Z
strixhaven,binder,Eternal Student,SOS,Secrets of Strixhaven,82,foil,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.07,false,false,near_mint,en,EUR,2026-06-02T08:43:51.086Z
strixhaven,binder,Lorehold Charm,SOS,Secrets of Strixhaven,200,foil,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.37,false,false,near_mint,en,EUR,2026-06-02T08:43:51.085Z
strixhaven,binder,Soaring Stoneglider,SOS,Secrets of Strixhaven,32,foil,uncommon,1,112584,2fbe446b-60fd-43da-8358-985392293af8,0.11,false,false,near_mint,en,EUR,2026-06-02T08:43:51.084Z
strixhaven,binder,Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,foil,common,1,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.12,false,false,near_mint,en,EUR,2026-06-02T08:43:51.082Z
strixhaven,binder,Muse Seeker,SOS,Secrets of Strixhaven,60,foil,uncommon,1,112243,71cb4a6b-b500-4b28-bcdb-ec4188242f39,0.25,false,false,near_mint,en,EUR,2026-06-02T08:43:51.080Z
strixhaven,binder,Rabid Attack,SOS,Secrets of Strixhaven,96,foil,uncommon,1,112714,f5e67560-3135-4b27-a344-5859edf8bcd9,0.28,false,false,near_mint,en,EUR,2026-06-02T08:43:51.078Z
